time_5min,count,avg_shake_intensity,avg_sewer_water,avg_power,avg_roads_bridges,avg_medical,avg_buildings
2020-04-06T07:05:00Z,8,0,4.5,7,5.375,4,5.125
2020-04-06T07:10:00Z,16,1,6.1875,5.4375,5.1875,8.25,5
2020-04-06T07:15:00Z,11,1,5.909090909090909,4.181818181818182,6.090909090909091,4.6,5.454545454545454
2020-04-06T07:20:00Z,9,0,4.111111111111111,5.444444444444445,5.555555555555555,9,5.444444444444445
2020-04-06T07:25:00Z,12,0,5.583333333333333,5.666666666666667,6.583333333333333,4.333333333333333,5.916666666666667
2020-04-06T07:30:00Z,9,0.5,5,5.444444444444445,5.888888888888889,5,6.333333333333333
2020-04-06T07:35:00Z,12,0,4.916666666666667,5.25,6.25,3.8,5.916666666666667
2020-04-06T07:40:00Z,7,0,5.142857142857143,3.4285714285714284,5.714285714285714,5.75,6.142857142857143
2020-04-06T07:45:00Z,8,0,6.125,7.5,4.75,4,6.375
2020-04-06T07:50:00Z,8,0.6666666666666666,4.625,3.625,5.5,6,4.75
2020-04-06T07:55:00Z,9,0.3333333333333333,4.444444444444445,6.333333333333333,4.333333333333333,6,4.888888888888889
2020-04-06T08:00:00Z,6,0,5.666666666666667,8,5.833333333333333,9.666666666666666,5.333333333333333
2020-04-06T08:05:00Z,6,0,7.666666666666667,7,5.666666666666667,10,5.5
2020-04-06T08:10:00Z,9,0,5.222222222222222,4.777777777777778,6.666666666666667,7,4.222222222222222
2020-04-06T08:15:00Z,6,0,8,5.833333333333333,6.666666666666667,7.5,4.833333333333333
2020-04-06T08:20:00Z,8,0,6.375,5.625,6.875,6.5,6.25
2020-04-06T08:25:00Z,14,0.5,4,3.142857142857143,5.642857142857143,5.142857142857143,3.7142857142857144
2020-04-06T08:30:00Z,10,0.5,3.3,5.9,6.2,3.75,3.6
2020-04-06T08:35:00Z,8,0.3333333333333333,2.875,3.5,5.125,5,3.25
2020-04-06T08:40:00Z,10,0,5.6,4,4.7,3.3333333333333335,4.9
2020-04-06T08:45:00Z,10,0,6.3,4.6,7.4,6.333333333333333,5.9
2020-04-06T08:50:00Z,10,0.3333333333333333,3.8,5.5,6.9,8.5,4.3
2020-04-06T08:55:00Z,4,0,4.5,6.5,4.25,7,4.25
2020-04-06T09:00:00Z,5,0,2.6,2.6,4.6,10,4.4
2020-04-06T09:05:00Z,9,1,4,5.777777777777778,5.222222222222222,6.6,4.777777777777778
2020-04-06T09:10:00Z,12,1,6.666666666666667,6.916666666666667,4.916666666666667,5.4,6.333333333333333
2020-04-06T09:15:00Z,9,1,6.333333333333333,6,5.888888888888889,4,3.4444444444444446
2020-04-06T09:20:00Z,11,0,4.636363636363637,6.545454545454546,4.7272727272727275,4,4.363636363636363
2020-04-06T09:25:00Z,5,1,5.8,6.6,6.4,8,4.4
2020-04-06T09:30:00Z,8,1,5.285714285714286,3.625,4,7.666666666666667,4
2020-04-06T09:35:00Z,12,0,4.416666666666667,5.416666666666667,4.583333333333333,6.5,5.583333333333333
2020-04-06T09:40:00Z,5,1,4.6,7.4,4.4,8.333333333333334,3.6
2020-04-06T09:45:00Z,8,0.5,7.875,5.25,4.625,2.3333333333333335,5.5
2020-04-06T09:50:00Z,10,0.5,5.7,7.3,6.2,4.2,5.8
2020-04-06T09:55:00Z,7,1,5.142857142857143,5.714285714285714,9,5.5,5.428571428571429
2020-04-06T10:00:00Z,11,0,4.636363636363637,4,5.363636363636363,4.6,5.454545454545454
2020-04-06T10:05:00Z,2,0,4,3,5.5,4.5,3.5
2020-04-06T10:10:00Z,7,0.5,4.142857142857143,6.857142857142857,2.5714285714285716,8,4.428571428571429
2020-04-06T10:15:00Z,6,0,6.5,3.8333333333333335,3.1666666666666665,7,2.5
2020-04-06T10:20:00Z,9,0,4.111111111111111,5.777777777777778,6.777777777777778,6,5.555555555555555
2020-04-06T10:25:00Z,10,0,5.7,4.9,5.3,5,5.9
2020-04-06T10:30:00Z,7,0,6.428571428571429,3.5714285714285716,4,3,5.142857142857143
2020-04-06T10:35:00Z,6,0,5.5,6.833333333333333,6.833333333333333,7,4
2020-04-06T10:40:00Z,9,0,4.888888888888889,4.333333333333333,3.6666666666666665,3.75,6
2020-04-06T10:45:00Z,8,0,5.25,5.75,7.5,6.666666666666667,5.25
2020-04-06T10:50:00Z,7,0,6,5,4.428571428571429,2,6.285714285714286
2020-04-06T10:55:00Z,6,0,5.5,4.5,6.666666666666667,2,5.833333333333333
2020-04-06T11:00:00Z,11,0,6.181818181818182,6.636363636363637,5.636363636363637,4.6,4
2020-04-06T11:05:00Z,10,0.6666666666666666,4.7,4,5.7,2,7.4
2020-04-06T11:10:00Z,6,0,6.333333333333333,5.666666666666667,4.5,5.5,5.333333333333333
2020-04-06T11:15:00Z,9,0,3.4444444444444446,4.444444444444445,4.888888888888889,6.666666666666667,5.444444444444445
2020-04-06T11:20:00Z,9,1,5.444444444444445,3.7777777777777777,6,5.5,5.222222222222222
2020-04-06T11:25:00Z,7,0.6666666666666666,4.857142857142857,5.285714285714286,4.285714285714286,4.4,8.571428571428571
2020-04-06T11:30:00Z,6,0.75,5.666666666666667,8,5.166666666666667,7,6
2020-04-06T11:35:00Z,8,0,5.875,5.375,3.75,2,5.125
2020-04-06T11:40:00Z,8,1,5.875,5.125,4.75,9.75,5.625
2020-04-06T11:45:00Z,11,1,3.5454545454545454,5.2727272727272725,6.818181818181818,2.25,5
2020-04-06T11:50:00Z,9,0,6.555555555555555,6.444444444444445,7,5.5,5.666666666666667
2020-04-06T11:55:00Z,7,0,4.714285714285714,7,6.714285714285714,3.5,3.5714285714285716
2020-04-06T12:00:00Z,5,0,6.6,5.6,5.6,7,5.8
2020-04-06T12:05:00Z,9,0,4.888888888888889,3.888888888888889,5.333333333333333,7,5.888888888888889
2020-04-06T12:10:00Z,6,0,6,5.166666666666667,5.166666666666667,7.5,6.833333333333333
2020-04-06T12:15:00Z,12,1,5.666666666666667,3.75,6.75,8,4.25
2020-04-06T12:20:00Z,8,0,6.125,5.875,5.125,1.6666666666666667,3.375
2020-04-06T12:25:00Z,13,0,3.923076923076923,5.615384615384615,4.846153846153846,5.5,5.384615384615385
2020-04-06T12:30:00Z,8,0,4.875,5.625,3.5,5.25,4
2020-04-06T12:35:00Z,9,1,7.444444444444445,7,2.6666666666666665,7.666666666666667,5.111111111111111
2020-04-06T12:40:00Z,4,1,6.5,6.25,5.5,7,7
2020-04-06T12:45:00Z,5,0,5.4,5,6.6,9.5,6.2
2020-04-06T12:50:00Z,4,0,4.5,8,5.5,5,6.25
2020-04-06T12:55:00Z,11,0.5,4.7272727272727275,6,7.636363636363637,3.2857142857142856,4.7272727272727275
2020-04-06T13:00:00Z,7,0.5,3.4285714285714284,7,6.571428571428571,2.5,3.5714285714285716
2020-04-06T13:05:00Z,3,0,7.666666666666667,4.333333333333333,3.6666666666666665,3.5,7.333333333333333
2020-04-06T13:10:00Z,8,0,4.5,3.75,5.125,4,5.375
2020-04-06T13:15:00Z,9,0,5.555555555555555,5.444444444444445,6.222222222222222,6.333333333333333,6.333333333333333
2020-04-06T13:20:00Z,14,0,6.076923076923077,5.142857142857143,6.142857142857143,8,5.230769230769231
2020-04-06T13:25:00Z,9,0,5,4.777777777777778,5,6.833333333333333,4.666666666666667
2020-04-06T13:30:00Z,7,1,6.571428571428571,4.428571428571429,6.714285714285714,6.333333333333333,5.428571428571429
2020-04-06T13:35:00Z,10,0.6666666666666666,2.8,4.7,6.1,7.333333333333333,5.2
2020-04-06T13:40:00Z,7,0,5.285714285714286,2.7142857142857144,4.428571428571429,6,7.285714285714286
2020-04-06T13:45:00Z,12,1,4.166666666666667,6.25,6.833333333333333,3.6666666666666665,4.166666666666667
2020-04-06T13:50:00Z,6,0,3.8333333333333335,6.666666666666667,5.666666666666667,0,6.666666666666667
2020-04-06T13:55:00Z,10,1,5.2,5.5,5,9.5,5
2020-04-06T14:00:00Z,13,0.5,5.923076923076923,4.384615384615385,6.384615384615385,4,6.230769230769231
2020-04-06T14:05:00Z,5,0,9,3,5.4,3.6666666666666665,3.2
2020-04-06T14:10:00Z,11,0.75,5.7272727272727275,5.181818181818182,4.636363636363637,3.6,4.7272727272727275
2020-04-06T14:15:00Z,9,0.5,6.222222222222222,5.666666666666667,4.666666666666667,7,4.666666666666667
2020-04-06T14:20:00Z,8,0.3333333333333333,5,6.625,5.375,5,6.75
2020-04-06T14:25:00Z,10,1,4.333333333333333,4.4,4.1,5.75,6.777777777777778
2020-04-06T14:30:00Z,6,0.5,4,5,5.166666666666667,5.25,1.3333333333333333
2020-04-06T14:35:00Z,45,0.6578947368421053,1.3555555555555556,1.4666666666666666,1.5333333333333334,2.2,2.6
2020-04-06T14:40:00Z,34,0.7931034482758621,2.588235294117647,2.1470588235294117,2.2941176470588234,1.6,3.4705882352941178
2020-04-06T14:45:00Z,35,0.3235294117647059,1.8857142857142857,1.2571428571428571,1.7428571428571429,1.380952380952381,3.0285714285714285
2020-04-06T14:50:00Z,38,0.5666666666666667,1.5,1.868421052631579,1.9473684210526316,2,2.3157894736842106
2020-04-06T14:55:00Z,37,0.4444444444444444,1.8108108108108107,2.2162162162162162,3.081081081081081,2.0625,3.810810810810811
2020-04-06T15:00:00Z,30,0.8148148148148148,1.8333333333333333,1.4,1.9666666666666666,1.1875,2.566666666666667
2020-04-06T15:05:00Z,34,0.5714285714285714,1.6176470588235294,2.0588235294117645,2.176470588235294,2.0526315789473686,2.764705882352941
2020-04-06T15:10:00Z,27,0.2916666666666667,1.7407407407407407,1.8888888888888888,2.3333333333333335,1.4,3.4444444444444446
2020-04-06T15:15:00Z,29,0.4782608695652174,2.896551724137931,2.689655172413793,2.9655172413793105,2.5454545454545454,2.9310344827586206
2020-04-06T15:20:00Z,28,0.375,2.2142857142857144,1.3214285714285714,2.642857142857143,1.7142857142857142,2.9642857142857144
2020-04-06T15:25:00Z,25,0.6428571428571429,3.92,2.8,2.24,1.7,4.36
2020-04-06T15:30:00Z,29,0.34782608695652173,2.1379310344827585,2.3448275862068964,2.4827586206896552,3.066666666666667,3.103448275862069
2020-04-06T15:35:00Z,22,0.46153846153846156,3.5454545454545454,2.772727272727273,2.6818181818181817,2.4545454545454546,3.1363636363636362
2020-04-06T15:40:00Z,24,0.6,2.0833333333333335,2.5416666666666665,3,2.272727272727273,3.4583333333333335
2020-04-06T15:45:00Z,23,0.6666666666666666,2.6956521739130435,1.6956521739130435,2.3043478260869565,3.2222222222222223,4
2020-04-06T15:50:00Z,25,0.35,2.88,1.56,3.12,1.3333333333333333,2.64
2020-04-06T15:55:00Z,15,0.8,1.8666666666666667,2.2,2.8666666666666667,1.3333333333333333,2.8
2020-04-06T16:00:00Z,85,0.2857142857142857,1.2823529411764707,1.423529411764706,1.7647058823529411,1.4782608695652173,2.2823529411764705
2020-04-06T16:05:00Z,135,0.28205128205128205,1.0592592592592593,0.9851851851851852,1.651851851851852,1.3114754098360655,2.577777777777778
2020-04-06T16:10:00Z,151,0.18796992481203006,1.0198675496688743,0.8344370860927153,1.3841059602649006,1.0694444444444444,2.2913907284768213
2020-04-06T16:15:00Z,135,0.3504273504273504,1.288888888888889,1.2518518518518518,1.674074074074074,1.3,2.6074074074074076
2020-04-06T16:20:00Z,139,0.31746031746031744,1.2014388489208634,0.9712230215827338,1.5755395683453237,1,2.618705035971223
2020-04-06T16:25:00Z,121,0.3364485981308411,1.024793388429752,0.8099173553719008,1.5950413223140496,1.0576923076923077,2.644628099173554
2020-04-06T16:30:00Z,112,0.29896907216494845,1.162162162162162,1.0089285714285714,1.7232142857142858,1.4107142857142858,2.4324324324324325
2020-04-06T16:35:00Z,109,0.2727272727272727,0.9724770642201835,0.8532110091743119,1.2935779816513762,1.2765957446808511,2.376146788990826
2020-04-06T16:40:00Z,96,0.29347826086956524,1,0.9375,1.4791666666666667,0.7391304347826086,2.1770833333333335
2020-04-06T16:45:00Z,96,0.38372093023255816,1.1770833333333333,0.8541666666666666,1.5104166666666667,1.6176470588235294,2.3020833333333335
2020-04-06T16:50:00Z,86,0.2375,1.3488372093023255,0.6976744186046512,1.5930232558139534,1.75,2.63953488372093
2020-04-06T16:55:00Z,73,0.38461538461538464,1.2465753424657535,1.2602739726027397,1.5342465753424657,2.324324324324324,2.493150684931507
2020-04-06T17:00:00Z,87,0.3076923076923077,1.4482758620689655,1.0919540229885059,1.6091954022988506,1.5263157894736843,2.413793103448276
2020-04-06T17:05:00Z,65,0.36,1.3692307692307693,1.323076923076923,1.5384615384615385,2.235294117647059,2.4923076923076923
2020-04-06T17:10:00Z,67,0.375,1.3432835820895523,1.4776119402985075,1.7313432835820894,1.4242424242424243,2.8208955223880596
2020-04-06T17:15:00Z,74,0.3709677419354839,1.635135135135135,1.527027027027027,1.6081081081081081,1.7096774193548387,2.689189189189189
2020-04-06T17:20:00Z,73,0.390625,1.3972602739726028,1.1506849315068493,1.6712328767123288,1.1818181818181819,2.4794520547945207
2020-04-06T17:25:00Z,56,0.2619047619047619,2.4642857142857144,1.7142857142857142,2.482142857142857,1.7096774193548387,3.1964285714285716
2020-04-06T17:30:00Z,56,0.30434782608695654,2,1.4107142857142858,1.8392857142857142,1.5217391304347827,2.482142857142857
2020-04-06T17:35:00Z,51,0.2926829268292683,1.7254901960784315,1.0980392156862746,2.215686274509804,2.8421052631578947,2.6666666666666665
2020-04-06T17:40:00Z,41,0.2,1.4146341463414633,0.975609756097561,1.7804878048780488,1.7272727272727273,2.6097560975609757
2020-04-06T17:45:00Z,39,0.2,1.5897435897435896,1.6923076923076923,2.051282051282051,2,2.282051282051282
2020-04-06T17:50:00Z,47,0.21621621621621623,1.6382978723404256,1.6808510638297873,2.276595744680851,2.411764705882353,2.5531914893617023
2020-04-06T17:55:00Z,56,0.23255813953488372,1.5714285714285714,1.9464285714285714,2.857142857142857,1.8,3.375
2020-04-06T18:00:00Z,38,0.23333333333333334,1.1842105263157894,1.1578947368421053,1.631578947368421,1.0588235294117647,2.763157894736842
2020-04-06T18:05:00Z,33,0.5185185185185185,1.4848484848484849,1.7272727272727273,1.9090909090909092,2.066666666666667,2.4545454545454546
2020-04-06T18:10:00Z,21,0.3125,2.1904761904761907,1.8571428571428572,2,0.875,3.238095238095238
2020-04-06T18:15:00Z,29,0.25,1.4827586206896552,1.4137931034482758,2.1379310344827585,2.8333333333333335,2.206896551724138
2020-04-06T18:20:00Z,24,0.25,2.7083333333333335,2.0833333333333335,2.8333333333333335,1.5,2.7916666666666665
2020-04-06T18:25:00Z,44,0.22857142857142856,1.5681818181818181,1.4318181818181819,2.9545454545454546,2.5789473684210527,2.6363636363636362
2020-04-06T18:30:00Z,30,0.2222222222222222,3.1333333333333333,2.8,3.3333333333333335,3.2,3.2
2020-04-06T18:35:00Z,25,0.35294117647058826,1.64,1.32,2.2,2.125,2.72
2020-04-06T18:40:00Z,22,0.23529411764705882,1.6363636363636365,1.5454545454545454,1.8636363636363635,1.5,2.772727272727273
2020-04-06T18:45:00Z,24,0.3888888888888889,2.6666666666666665,1.625,2.625,3.5,2.5416666666666665
2020-04-06T18:50:00Z,25,0.2222222222222222,2.04,2.72,3.32,2.3,3.4
2020-04-06T18:55:00Z,20,0.2,1.9,1.6,2.3,3,3.95
2020-04-06T19:00:00Z,20,0.3333333333333333,2.65,2.05,2.45,2.4285714285714284,3.4
2020-04-06T19:05:00Z,24,0.3684210526315789,2.2083333333333335,2,2.125,2.1,3.4166666666666665
2020-04-06T19:10:00Z,22,0.14285714285714285,3.090909090909091,3.227272727272727,4.2272727272727275,2.75,4.7727272727272725
2020-04-06T19:15:00Z,21,0.5,2.857142857142857,2.8095238095238093,3.857142857142857,4.555555555555555,3.3333333333333335
2020-04-06T19:20:00Z,21,0.21428571428571427,2.238095238095238,2.142857142857143,2.0952380952380953,3.769230769230769,2.9523809523809526
2020-04-06T19:25:00Z,16,0.42857142857142855,2.625,1.9375,4.3125,1.6,3.875
2020-04-06T19:30:00Z,19,0.36363636363636365,2.789473684210526,2.3157894736842106,3.0526315789473686,1.75,3.0526315789473686
2020-04-06T19:35:00Z,9,0.3333333333333333,3.2222222222222223,4,2.4444444444444446,0.6666666666666666,3.6666666666666665
2020-04-06T19:40:00Z,20,0.38461538461538464,3.05,2.85,3.85,3.125,3.75
2020-04-06T19:45:00Z,12,0,4.083333333333333,3.3333333333333335,5.583333333333333,5.857142857142857,3.0833333333333335
2020-04-06T19:50:00Z,11,0.6666666666666666,2.8181818181818183,4.2727272727272725,4.181818181818182,3.5,3.090909090909091
2020-04-06T19:55:00Z,14,0.5,4.428571428571429,4.428571428571429,5.071428571428571,4.166666666666667,4.214285714285714
2020-04-06T20:00:00Z,23,0.375,2.5652173913043477,2.782608695652174,2.5217391304347827,3,3.608695652173913
2020-04-06T20:05:00Z,16,0.25,2.125,2.75,3.125,3.857142857142857,3.6875
2020-04-06T20:10:00Z,11,0.42857142857142855,4.363636363636363,3.272727272727273,4.090909090909091,3.75,3.727272727272727
2020-04-06T20:15:00Z,4,1,1.5,2.5,3.75,0,4.25
2020-04-06T20:20:00Z,8,0.3333333333333333,3.75,4.125,4.75,2.5,3.125
2020-04-06T20:25:00Z,9,0.25,4.444444444444445,3.888888888888889,4.111111111111111,3,2.7777777777777777
2020-04-06T20:30:00Z,11,0,3.6363636363636362,5.2727272727272725,4.090909090909091,4.833333333333333,5.181818181818182
2020-04-06T20:35:00Z,6,0.5,5.833333333333333,3.6666666666666665,3.8333333333333335,3.5,5.166666666666667
2020-04-06T20:40:00Z,13,0,4.615384615384615,3.3846153846153846,3.5384615384615383,3.875,4.769230769230769
2020-04-06T20:45:00Z,14,0.4,4.357142857142857,4.428571428571429,3.5,2.6666666666666665,3.357142857142857
2020-04-06T20:50:00Z,13,0.2,4.538461538461538,3.5384615384615383,4,0,5.538461538461538
2020-04-06T20:55:00Z,6,1,6.166666666666667,6.666666666666667,5,6.5,7.333333333333333
2020-04-06T21:00:00Z,7,0,4.285714285714286,2.2857142857142856,6,7,5.428571428571429
2020-04-06T21:05:00Z,16,0.4,4.625,5.25,4.875,7.5,5
2020-04-06T21:10:00Z,14,0.5,4.142857142857143,5.357142857142857,5.071428571428571,3.875,5.428571428571429
2020-04-06T21:15:00Z,9,0.3333333333333333,5.222222222222222,4.222222222222222,4.777777777777778,2,4.888888888888889
2020-04-06T21:20:00Z,13,0.5,4.076923076923077,4.076923076923077,3.769230769230769,3.8333333333333335,3.230769230769231
2020-04-06T21:25:00Z,6,1,5.5,4.666666666666667,7.166666666666667,2,6.333333333333333
2020-04-06T21:30:00Z,11,0,4.454545454545454,5.636363636363637,6,6.714285714285714,6.363636363636363
2020-04-06T21:35:00Z,9,0.25,2.7777777777777777,5.888888888888889,4,4.5,6.555555555555555
2020-04-06T21:40:00Z,12,0.2,3.5833333333333335,2,3.25,3.75,4
2020-04-06T21:45:00Z,11,0.6,6.363636363636363,5.181818181818182,4.545454545454546,5.4,3.8181818181818183
2020-04-06T21:50:00Z,11,0.6666666666666666,4.636363636363637,5.545454545454546,4.2727272727272725,5,5.545454545454546
2020-04-06T21:55:00Z,6,1,5.333333333333333,5.666666666666667,3.6666666666666665,7.333333333333333,4
2020-04-06T22:00:00Z,15,0.6666666666666666,3.3333333333333335,5,4.933333333333334,4.666666666666667,4.733333333333333
2020-04-06T22:05:00Z,13,0,4.461538461538462,3.3076923076923075,5.384615384615385,7.333333333333333,5.923076923076923
2020-04-06T22:10:00Z,10,0.5,4.7,5.5,5.4,4.75,5.4
2020-04-06T22:15:00Z,7,0,4,4.714285714285714,6.714285714285714,4.666666666666667,7.571428571428571
2020-04-06T22:20:00Z,17,0.42857142857142855,4.529411764705882,4.117647058823529,4.764705882352941,4.5,6
2020-04-06T22:25:00Z,5,0.5,4.8,2.8,6,8.666666666666666,2.4
2020-04-06T22:30:00Z,6,0,8.833333333333334,6.5,4.333333333333333,7.666666666666667,7.5
2020-04-06T22:35:00Z,12,0.25,4.166666666666667,4.583333333333333,5.583333333333333,5,6.916666666666667
